date,shop_id,category,units_sold,predicted_1day
2025-07-17,8,Snacks,37,34.782228041044725
2025-07-18,8,Snacks,39,40.455818139372354
2025-07-19,8,Snacks,34,25.596468385479138
2025-07-20,8,Snacks,21,19.19575179689213
2025-07-21,8,Snacks,30,28.541444769674087
2025-07-22,8,Snacks,32,31.103440587393518
2025-07-23,8,Snacks,32,29.931741461803167
2025-07-24,8,Snacks,35,36.83883952527835
2025-07-25,8,Snacks,35,39.006290511836916
2025-07-26,8,Snacks,31,29.67469718143129
2025-07-27,8,Snacks,18,17.223425483384986
2025-07-28,8,Snacks,34,33.37462849039788
2025-07-29,8,Snacks,34,32.76125237180382
2025-07-30,8,Snacks,36,39.05768509566126
2025-07-31,8,Snacks,16,33.75097902776304
2025-08-01,8,Snacks,18,41.85610317142097
2025-08-02,8,Snacks,15,31.683546891666253
2025-08-03,8,Snacks,20,17.51679632564796
2025-08-04,8,Snacks,37,30.831495165545032
2025-08-05,8,Snacks,34,34.22162414007656
2025-08-06,8,Snacks,39,35.8781624275072
2025-08-07,8,Snacks,35,36.10016422750811
2025-08-08,8,Snacks,34,36.4589498673578
2025-08-09,8,Snacks,31,28.999481924791063
2025-08-10,8,Snacks,23,21.07967008732323
2025-08-11,8,Snacks,33,35.75994731776365
2025-08-12,8,Snacks,31,28.928298083899886
2025-08-13,8,Snacks,36,31.566162436470005
2025-08-14,8,Snacks,40,33.53512574367178
2025-08-15,8,Snacks,37,34.93344878064667
2025-08-16,8,Snacks,30,30.694774301338814
2025-08-17,8,Snacks,21,19.364593493449128
2025-08-18,8,Snacks,39,31.05322504590072
2025-08-19,8,Snacks,37,34.06442625509659
2025-08-20,8,Snacks,33,35.93019258352886
2025-08-21,8,Snacks,45,33.52097501954398
2025-08-22,8,Snacks,38,41.03385693118285
2025-08-23,8,Snacks,33,32.23534588376015
2025-08-24,8,Snacks,22,22.424894905790648
2025-08-25,8,Snacks,23,18.54893023339749
2025-08-26,8,Snacks,34,31.96085891135428
2025-08-27,8,Snacks,37,33.98028050851008
2025-08-28,8,Snacks,37,39.46924427642491
2025-08-29,8,Snacks,43,34.82842031139045
2025-08-30,8,Snacks,30,29.36522579380442
2025-08-31,8,Snacks,21,17.29696355492722
2025-09-01,8,Snacks,27,29.08447983475759
2025-09-02,8,Snacks,31,34.0306035776159
2025-09-03,8,Snacks,33,34.987441651888496
2025-09-04,8,Snacks,38,36.17801698236284
2025-09-05,8,Snacks,37,38.21873238805913
2025-09-06,8,Snacks,29,29.986956657403276
2025-09-07,8,Snacks,20,19.587039668674425
2025-09-08,8,Snacks,31,31.42000723960531
2025-09-09,8,Snacks,31,35.32567328788517
2025-09-10,8,Snacks,34,29.72214835022527
2025-09-11,8,Snacks,32,33.07599315761923
2025-09-12,8,Snacks,45,37.18790432225317
2025-09-13,8,Snacks,27,28.608775252227566
2025-09-14,8,Snacks,20,21.969570820063336
2025-09-15,8,Snacks,28,32.64534786207
2025-09-16,8,Snacks,34,35.69959746187
2025-09-17,8,Snacks,37,35.52382038625044
2025-09-18,8,Snacks,32,33.989079687479034
2025-09-19,8,Snacks,38,41.47593628435647
2025-09-20,8,Snacks,30,32.73038877352809
2025-09-21,8,Snacks,19,22.062892049642045
2025-09-22,8,Snacks,32,44.75336954879454
2025-09-23,8,Snacks,79,57.07027621766019
2025-09-24,8,Snacks,78,55.990199264731324
2025-09-25,8,Snacks,79,69.40967948223661
2025-09-26,8,Snacks,92,71.42264127800084
2025-09-27,8,Snacks,67,55.296296379582316
2025-09-28,8,Snacks,49,42.722442564681806
2025-09-29,8,Snacks,75,68.69045315861868
2025-09-30,8,Snacks,71,78.59760926380095
2025-10-01,8,Snacks,71,73.95574822276168
2025-10-02,8,Snacks,82,80.24524133400777
2025-10-03,8,Snacks,82,72.44766267235369
2025-10-04,8,Snacks,61,68.00976450181604
2025-10-05,8,Snacks,45,45.62507611424437
2025-10-06,8,Snacks,69,70.9529626664153
2025-10-07,8,Snacks,64,67.97833694517232
2025-10-08,8,Snacks,65,63.8930116140299
2025-10-09,8,Snacks,82,77.31262634383873
2025-10-10,8,Snacks,91,82.27537924402456
2025-10-11,8,Snacks,77,63.768972131634015
2025-10-12,8,Snacks,35,40.24539411596731
2025-10-13,8,Snacks,69,70.21295915526663
2025-10-14,8,Snacks,66,65.9342197392488
2025-10-15,8,Snacks,66,62.97407473878256
2025-10-16,8,Snacks,79,79.30737923432814
2025-10-17,8,Snacks,94,71.2460285425301
2025-10-18,8,Snacks,97,81.59088427009603
2025-10-19,8,Snacks,58,57.03470345782678
2025-10-20,8,Snacks,116,93.18924938822641
2025-10-21,8,Snacks,91,97.44124263657378
2025-10-22,8,Snacks,93,95.22126246471292
2025-10-23,8,Snacks,100,87.06534283805213
2025-10-24,8,Snacks,116,109.20178267434629
2025-10-25,8,Snacks,83,85.56481292025961
2025-10-26,8,Snacks,67,62.16159148763112
2025-10-27,8,Snacks,90,80.29869980674619
2025-10-28,8,Snacks,92,89.21195503041601
2025-10-29,8,Snacks,88,89.22027994307747
2025-10-30,8,Snacks,89,89.75308713383204
2025-10-31,8,Snacks,92,98.13608578265459
2025-11-01,8,Snacks,76,84.08212589318792
2025-11-02,8,Snacks,61,60.02214733908689
2025-11-03,8,Snacks,76,71.67452880016627
2025-11-04,8,Snacks,79,73.22064426646179
2025-11-05,8,Snacks,66,67.03651209011186
2025-11-06,8,Snacks,72,78.28977714065056
2025-11-07,8,Snacks,86,82.33566690576653
2025-11-08,8,Snacks,63,63.979161249748046
2025-11-09,8,Snacks,48,51.953534590330676
2025-11-10,8,Snacks,72,68.30718734263306
2025-11-11,8,Snacks,85,76.48709545580405
2025-11-12,8,Snacks,71,66.75038464757533
2025-11-13,8,Snacks,70,78.19235962582033
2025-11-14,8,Snacks,85,78.45926802559977
2025-11-15,8,Snacks,70,65.08910417276662
2025-11-16,8,Snacks,36,45.77254589710968
2025-11-17,8,Snacks,76,73.15717886636119
2025-11-18,8,Snacks,62,66.32580353333044
2025-11-19,8,Snacks,68,72.12810289621851
2025-11-20,8,Snacks,71,69.72170274913933
2025-11-21,8,Snacks,71,75.35266474056776
2025-11-22,8,Snacks,70,60.68730853127641
2025-11-23,8,Snacks,45,45.85024553188128
2025-11-24,8,Snacks,70,66.42420973234617
2025-11-25,8,Snacks,76,68.30422147769309
2025-11-26,8,Snacks,80,76.98907050969422
2025-11-27,8,Snacks,80,79.5821537213565
2025-11-28,8,Snacks,83,85.10502434463918
2025-11-29,8,Snacks,62,70.40217190432887
2025-11-30,8,Snacks,48,48.45680977273599
2025-12-01,8,Snacks,74,67.15549723640943
2025-12-02,8,Snacks,79,72.76250211539241
2025-12-03,8,Snacks,77,75.23102917683599
2025-12-04,8,Snacks,86,76.16439369182103
2025-12-05,8,Snacks,89,81.10932175391957
2025-12-06,8,Snacks,66,63.559344151570954
2025-12-07,8,Snacks,48,46.689520031753624
2025-12-08,8,Snacks,65,61.68352385686833
2025-12-09,8,Snacks,91,73.49231878319554
2025-12-10,8,Snacks,72,74.36850268057529
2025-12-11,8,Snacks,79,75.41798388698203
2025-12-12,8,Snacks,81,79.51667819075189
2025-12-13,8,Snacks,68,60.72419588148385
2025-12-14,8,Snacks,47,35.9445555123711
2025-12-15,8,Snacks,36,53.53654322021496
2025-12-16,8,Snacks,32,51.53907512073705
2025-12-17,8,Snacks,32,48.2335300973144
2025-12-18,8,Snacks,37,38.93730967124166
2025-12-19,8,Snacks,39,41.38751623722089
2025-12-20,8,Snacks,29,30.91912960882006
2025-12-21,8,Snacks,18,22.591402375496436
2025-12-22,8,Snacks,37,31.38979934856655
2025-12-23,8,Snacks,32,30.084865573782892
2025-12-24,8,Snacks,35,13.900350293194009
2025-12-25,8,Snacks,0,0.0
2025-12-26,8,Snacks,17,17.23845001910979
2025-12-27,8,Snacks,29,28.183424880744177
2025-12-28,8,Snacks,18,17.799921766760576
2025-12-29,8,Snacks,33,29.578336700830626
2025-12-30,8,Snacks,31,29.720627941284448
2025-12-31,8,Snacks,38,28.612400155188134
2025-07-01,9,Bakery,57,52.32764542629673
2025-07-02,9,Bakery,63,53.63857170135694
2025-07-03,9,Bakery,63,57.422236854361266
2025-07-04,9,Bakery,59,60.28378508994745
2025-07-05,9,Bakery,58,49.63303835899937
2025-07-06,9,Bakery,50,36.375031452431784
2025-07-07,9,Bakery,46,48.39274282215602
2025-07-08,9,Bakery,54,48.05812066284884
2025-07-09,9,Bakery,54,47.63618753782536
2025-07-10,9,Bakery,67,59.4533777472974
2025-07-11,9,Bakery,64,60.91379112634304
2025-07-12,9,Bakery,47,50.942869050586694
2025-07-13,9,Bakery,34,37.07964059727394
2025-07-14,9,Bakery,45,48.193910642220764
2025-07-15,9,Bakery,65,52.842117980917344
2025-07-16,9,Bakery,52,57.8147605624723
2025-07-17,9,Bakery,56,57.896514805750826
2025-07-18,9,Bakery,61,59.67731943124905
2025-07-19,9,Bakery,59,53.25950556866372
2025-07-20,9,Bakery,39,38.20240552510393
2025-07-21,9,Bakery,42,50.1822878775682
2025-07-22,9,Bakery,49,49.31363954197893
2025-07-23,9,Bakery,54,48.03921938686883
2025-07-24,9,Bakery,52,52.944958701345676
2025-07-25,9,Bakery,57,55.16902502192244
2025-07-26,9,Bakery,54,55.77354033199977
2025-07-27,9,Bakery,39,34.11917718824945
2025-07-28,9,Bakery,56,50.002827927411836
2025-07-29,9,Bakery,54,55.120986704269725
2025-07-30,9,Bakery,59,57.36508908376513
2025-07-31,9,Bakery,48,52.77452945903247
2025-08-01,9,Bakery,64,61.425273917317256
2025-08-02,9,Bakery,68,57.03458184254107
2025-08-03,9,Bakery,41,37.113486710301125
2025-08-04,9,Bakery,56,52.01773819674885
2025-08-05,9,Bakery,56,53.57790094054177
2025-08-06,9,Bakery,59,57.50505108934866
2025-08-07,9,Bakery,57,57.70684691996205
2025-08-08,9,Bakery,55,62.240955463120805
2025-08-09,9,Bakery,48,54.15868765733298
2025-08-10,9,Bakery,43,38.543009928017696
2025-08-11,9,Bakery,56,52.89761368676758
2025-08-12,9,Bakery,44,47.480485255870725
2025-08-13,9,Bakery,51,54.44026434404634
2025-08-14,9,Bakery,60,55.78433216592088
2025-08-15,9,Bakery,69,64.60719339422141
2025-08-16,9,Bakery,60,53.26634987348321
2025-08-17,9,Bakery,38,32.16022048315989
2025-08-18,9,Bakery,56,40.75377264807005
2025-08-19,9,Bakery,74,54.78856680327524
2025-08-20,9,Bakery,54,60.9555905926838
2025-08-21,9,Bakery,56,59.93348029736063
2025-08-22,9,Bakery,59,63.01350728457918
2025-08-23,9,Bakery,57,58.450449825754376
2025-08-24,9,Bakery,43,41.234763519713354
2025-08-25,9,Bakery,30,34.53947146904233
2025-08-26,9,Bakery,54,48.720232203708974
2025-08-27,9,Bakery,59,53.08933798017439
2025-08-28,9,Bakery,59,59.16440231970432
2025-08-29,9,Bakery,62,66.1382248041346
2025-08-30,9,Bakery,59,58.9738864992918
2025-08-31,9,Bakery,39,39.82548227636595
2025-09-01,9,Bakery,55,55.00885576368995
2025-09-02,9,Bakery,69,67.23931203546265
2025-09-03,9,Bakery,70,68.599867157019
2025-09-04,9,Bakery,75,69.04288365117185
2025-09-05,9,Bakery,85,71.79220859194665
2025-09-06,9,Bakery,74,68.57777184067122
2025-09-07,9,Bakery,48,44.949296255468106
2025-09-08,9,Bakery,68,65.591623631671
2025-09-09,9,Bakery,84,70.85699171581761
2025-09-10,9,Bakery,58,62.18053522446818
2025-09-11,9,Bakery,67,64.47909219826991
2025-09-12,9,Bakery,82,78.4686789887381
2025-09-13,9,Bakery,89,71.4472804207083
2025-09-14,9,Bakery,52,46.33363203110137
2025-09-15,9,Bakery,75,64.04115731491127
2025-09-16,9,Bakery,74,72.43964925566456
2025-09-17,9,Bakery,74,71.95436260269885
2025-09-18,9,Bakery,70,65.63559322615107
2025-09-19,9,Bakery,85,82.17862676964828
2025-09-20,9,Bakery,80,73.10232649638922
2025-09-21,9,Bakery,63,51.81274255566805
2025-09-22,9,Bakery,64,65.42260459533107
2025-09-23,9,Bakery,73,74.63414060520705
2025-09-24,9,Bakery,70,73.19277353979024
2025-09-25,9,Bakery,77,78.33110607794453
2025-09-26,9,Bakery,78,82.81491384085056
2025-09-27,9,Bakery,83,77.74073575970998
2025-09-28,9,Bakery,56,52.02710256248504
2025-09-29,9,Bakery,75,76.5588722944029
2025-09-30,9,Bakery,70,78.27936345650701
2025-10-01,9,Bakery,77,75.76514443084334
2025-10-02,9,Bakery,80,81.6283980607031
2025-10-03,9,Bakery,71,76.98712437580662
2025-10-04,9,Bakery,77,76.18271303523912
2025-10-05,9,Bakery,48,59.019419305982936
2025-10-06,9,Bakery,66,68.6125796348532
2025-10-07,9,Bakery,64,69.31826358552938
2025-10-08,9,Bakery,69,64.03151255827117
2025-10-09,9,Bakery,70,75.61794211271729
2025-10-10,9,Bakery,84,80.12107164967605
2025-10-11,9,Bakery,75,77.64869951769901
2025-10-12,9,Bakery,40,50.111751244848975
2025-10-13,9,Bakery,69,67.96043333292148
2025-10-14,9,Bakery,53,66.1746139260962
2025-10-15,9,Bakery,75,63.801894391754864
2025-10-16,9,Bakery,78,76.11114493914762
2025-10-17,9,Bakery,72,75.39684096434274
2025-10-18,9,Bakery,63,74.99136811938428
2025-10-19,9,Bakery,50,51.048306414579564
2025-10-20,9,Bakery,66,69.15887673737039
2025-10-21,9,Bakery,71,70.06709291881467
2025-10-22,9,Bakery,75,67.29210666367959
2025-10-23,9,Bakery,78,67.1433307158529
2025-10-24,9,Bakery,84,79.03028599505359
2025-10-25,9,Bakery,67,74.73633720207702
2025-10-26,9,Bakery,59,53.042609644492934
2025-10-27,9,Bakery,63,64.93408398220711
2025-10-28,9,Bakery,65,65.09754960452806
2025-10-29,9,Bakery,62,66.76422865861949
2025-10-30,9,Bakery,81,71.58958733511417
2025-10-31,9,Bakery,75,74.16300343127313
2025-11-01,9,Bakery,85,68.91189111675509
2025-11-02,9,Bakery,47,52.77547355685743
2025-11-03,9,Bakery,67,69.4516799041308
2025-11-04,9,Bakery,85,73.80328195621621
2025-11-05,9,Bakery,69,65.91596113391695
2025-11-06,9,Bakery,72,72.55387352157426
2025-11-07,9,Bakery,84,81.46285359894584
2025-11-08,9,Bakery,71,70.21639875589089
2025-11-09,9,Bakery,63,51.23878719785214
2025-11-10,9,Bakery,68,68.49649286691006
2025-11-11,9,Bakery,80,76.88969561849925
2025-11-12,9,Bakery,66,69.8420510310277
2025-11-13,9,Bakery,84,75.2285188685121
2025-11-14,9,Bakery,68,77.47897750466433
2025-11-15,9,Bakery,85,75.3336447874293
2025-11-16,9,Bakery,49,50.46119238895722
2025-11-17,9,Bakery,82,69.7349358687526
2025-11-18,9,Bakery,72,63.42163957355505
2025-11-19,9,Bakery,75,79.09451633194448
2025-11-20,9,Bakery,67,68.9557070673783
2025-11-21,9,Bakery,78,76.06013837194595
2025-11-22,9,Bakery,72,65.80551281913476
2025-11-23,9,Bakery,55,53.82264419934862
2025-11-24,9,Bakery,64,70.29991949827267
2025-11-25,9,Bakery,76,67.15434949950811
2025-11-26,9,Bakery,81,74.00103207843922
2025-11-27,9,Bakery,78,80.40533877566646
2025-11-28,9,Bakery,93,81.09310762321489
2025-11-29,9,Bakery,76,81.25689576732003
2025-11-30,9,Bakery,46,53.05870815991993
2025-12-01,9,Bakery,81,87.22350538022219
2025-12-02,9,Bakery,109,89.98257999862948
2025-12-03,9,Bakery,106,94.86569187083138
2025-12-04,9,Bakery,94,104.18136192693568
2025-12-05,9,Bakery,102,109.63023899038085
2025-12-06,9,Bakery,96,95.01803694853851
2025-12-07,9,Bakery,79,75.1340868587435
2025-12-08,9,Bakery,80,80.4831844060142
2025-12-09,9,Bakery,108,97.75163668653502
2025-12-10,9,Bakery,94,101.04755305175918
2025-12-11,9,Bakery,110,104.35983371866858
2025-12-12,9,Bakery,115,108.55509554752093
2025-12-13,9,Bakery,121,100.97426793304844
2025-12-14,9,Bakery,70,71.94850846596125
2025-12-15,9,Bakery,100,89.84104556092802
2025-12-16,9,Bakery,109,103.36666638952855
2025-12-17,9,Bakery,88,107.00220252760735
2025-12-18,9,Bakery,104,108.71436079051097
2025-12-19,9,Bakery,107,109.47357179614798
2025-12-20,9,Bakery,111,105.17882676727997
2025-12-21,9,Bakery,61,66.78971277277448
2025-12-22,9,Bakery,102,94.09593769760004
2025-12-23,9,Bakery,99,105.17078526353852
2025-12-24,9,Bakery,104,52.33835260413884
2025-12-25,9,Bakery,0,18.038748045946377
2025-12-26,9,Bakery,44,55.631765562219094
2025-12-27,9,Bakery,86,84.80138018918902
2025-12-28,9,Bakery,50,51.96143563504499
2025-12-29,9,Bakery,85,79.10347995928204
2025-12-30,9,Bakery,85,73.15811508165703
2025-12-31,9,Bakery,84,70.11536322547519
2025-07-01,9,Coffee,114,101.39344113311336
2025-07-02,9,Coffee,112,106.2675767516318
2025-07-03,9,Coffee,123,116.02566161772961
2025-07-04,9,Coffee,113,115.52394783981221
2025-07-05,9,Coffee,92,95.39752035181161
2025-07-06,9,Coffee,87,66.44619183433454
2025-07-07,9,Coffee,95,89.63851322183106
2025-07-08,9,Coffee,96,100.15145939269502
2025-07-09,9,Coffee,92,95.50771093634215
2025-07-10,9,Coffee,104,111.50520892884643
2025-07-11,9,Coffee,131,113.95447554348257
2025-07-12,9,Coffee,82,93.64262530147033
2025-07-13,9,Coffee,72,73.14844163548673
2025-07-14,9,Coffee,96,85.36677401947688
2025-07-15,9,Coffee,89,99.8523414297294
2025-07-16,9,Coffee,103,104.95379988677075
2025-07-17,9,Coffee,121,116.95256699164884
2025-07-18,9,Coffee,109,114.43111099026652
2025-07-19,9,Coffee,94,103.79382448386554
2025-07-20,9,Coffee,83,74.4263294837792
2025-07-21,9,Coffee,95,97.15399213489164
2025-07-22,9,Coffee,99,94.18804418067299
2025-07-23,9,Coffee,110,96.81506021525655
2025-07-24,9,Coffee,98,98.29321826903478
2025-07-25,9,Coffee,83,103.12227852041215
2025-07-26,9,Coffee,108,104.08337262821564
2025-07-27,9,Coffee,72,66.89907141906954
2025-07-28,9,Coffee,107,97.011802642323
2025-07-29,9,Coffee,108,110.4110446213903
2025-07-30,9,Coffee,114,108.14001005287504
2025-07-31,9,Coffee,102,100.22134579575562
2025-08-01,9,Coffee,106,119.65330637696245
2025-08-02,9,Coffee,98,103.56483534406385
2025-08-03,9,Coffee,57,71.08796309047885
2025-08-04,9,Coffee,105,107.71609349293736
2025-08-05,9,Coffee,100,104.82733024680472
2025-08-06,9,Coffee,86,103.4220789865677
2025-08-07,9,Coffee,111,103.68586646101299
2025-08-08,9,Coffee,123,112.89911512762023
2025-08-09,9,Coffee,93,95.10361106020706
2025-08-10,9,Coffee,70,73.25928043840693
2025-08-11,9,Coffee,90,102.07091497140914
2025-08-12,9,Coffee,93,89.50689415070745
2025-08-13,9,Coffee,102,98.46049498447285
2025-08-14,9,Coffee,119,114.90415575919327
2025-08-15,9,Coffee,134,118.30786406526734
2025-08-16,9,Coffee,99,85.07585460683512
2025-08-17,9,Coffee,64,56.15515875414569
2025-08-18,9,Coffee,103,90.86513498576822
2025-08-19,9,Coffee,105,98.7906831801372
2025-08-20,9,Coffee,109,107.0356011084366
2025-08-21,9,Coffee,120,107.88787408136497
2025-08-22,9,Coffee,118,114.71758344602371
2025-08-23,9,Coffee,98,104.68329238371852
2025-08-24,9,Coffee,76,72.31038774583398
2025-08-25,9,Coffee,60,62.90257281954994
2025-08-26,9,Coffee,96,85.15036485564283
2025-08-27,9,Coffee,102,96.29848774199212
2025-08-28,9,Coffee,105,101.26543680736343
2025-08-29,9,Coffee,124,115.9985308677995
2025-08-30,9,Coffee,106,104.96936147628303
2025-08-31,9,Coffee,62,74.25476493041603
2025-09-01,9,Coffee,104,106.74202133782882
2025-09-02,9,Coffee,150,122.00061813802216
2025-09-03,9,Coffee,156,130.37692279846237
2025-09-04,9,Coffee,165,139.08954657888427
2025-09-05,9,Coffee,165,160.89489432566697
2025-09-06,9,Coffee,126,125.46600603176077
2025-09-07,9,Coffee,102,81.56571431605362
2025-09-08,9,Coffee,125,117.05179427989773
2025-09-09,9,Coffee,136,131.57597622360348
2025-09-10,9,Coffee,126,126.36872625804853
2025-09-11,9,Coffee,121,132.61501645455095
2025-09-12,9,Coffee,173,157.16569862112718
2025-09-13,9,Coffee,142,132.0274050441028
2025-09-14,9,Coffee,89,81.25564773130756
2025-09-15,9,Coffee,107,116.07224204150685
2025-09-16,9,Coffee,133,134.14054943212392
2025-09-17,9,Coffee,135,143.9984702055516
2025-09-18,9,Coffee,132,133.56656566926287
2025-09-19,9,Coffee,153,154.26863265833643
2025-09-20,9,Coffee,147,133.59061284006307
2025-09-21,9,Coffee,92,87.77195791162447
2025-09-22,9,Coffee,131,128.5324579031199
2025-09-23,9,Coffee,139,129.99977929310356
2025-09-24,9,Coffee,137,137.18856253974073
2025-09-25,9,Coffee,144,145.29737668850967
2025-09-26,9,Coffee,146,149.037296139931
2025-09-27,9,Coffee,130,147.77142151987897
2025-09-28,9,Coffee,82,86.67403000972006
2025-09-29,9,Coffee,114,130.44670197052838
2025-09-30,9,Coffee,135,146.52409254735693
2025-10-01,9,Coffee,128,143.6304239360381
2025-10-02,9,Coffee,152,140.14832009589574
2025-10-03,9,Coffee,123,128.79855418008796
2025-10-04,9,Coffee,127,137.26941083600485
2025-10-05,9,Coffee,88,96.79248992454924
2025-10-06,9,Coffee,104,128.3010333742758
2025-10-07,9,Coffee,131,123.1582920008341
2025-10-08,9,Coffee,127,126.40007591225702
2025-10-09,9,Coffee,127,130.25626712720288
2025-10-10,9,Coffee,143,145.6531556634182
2025-10-11,9,Coffee,112,132.3814431387746
2025-10-12,9,Coffee,73,78.72851609219798
2025-10-13,9,Coffee,122,119.73119207363393
2025-10-14,9,Coffee,121,118.16382166783694
2025-10-15,9,Coffee,123,111.33536492075598
2025-10-16,9,Coffee,111,123.35805415654929
2025-10-17,9,Coffee,137,123.89610717435477
2025-10-18,9,Coffee,144,123.78057858559653
2025-10-19,9,Coffee,79,79.21005661143782
2025-10-20,9,Coffee,119,118.42264760235132
2025-10-21,9,Coffee,119,124.0638089626869
2025-10-22,9,Coffee,107,112.25829144557996
2025-10-23,9,Coffee,124,111.7870361247273
2025-10-24,9,Coffee,127,137.86306647993254
2025-10-25,9,Coffee,139,128.83450626024776
2025-10-26,9,Coffee,96,84.78661833218706
2025-10-27,9,Coffee,100,111.35619421575393
2025-10-28,9,Coffee,122,117.23092153268108
2025-10-29,9,Coffee,98,108.99139940649202
2025-10-30,9,Coffee,147,136.65431558475126
2025-10-31,9,Coffee,110,128.23164425660642
2025-11-01,9,Coffee,135,148.766555519827
2025-11-02,9,Coffee,120,101.34178527925391
2025-11-03,9,Coffee,137,134.4205061334497
2025-11-04,9,Coffee,122,151.51908925970352
2025-11-05,9,Coffee,128,133.4404781591788
2025-11-06,9,Coffee,152,153.89213226863612
2025-11-07,9,Coffee,154,159.9558431638699
2025-11-08,9,Coffee,141,129.37085977694878
2025-11-09,9,Coffee,91,96.41403572558318
2025-11-10,9,Coffee,129,128.00943546266413
2025-11-11,9,Coffee,116,140.52045510383803
2025-11-12,9,Coffee,128,138.90043778787668
2025-11-13,9,Coffee,160,156.5437204459468
2025-11-14,9,Coffee,152,152.6686373450068
2025-11-15,9,Coffee,146,149.5898736041672
2025-11-16,9,Coffee,88,86.28130622906144
2025-11-17,9,Coffee,120,144.92564363786693
2025-11-18,9,Coffee,129,118.39343140003955
2025-11-19,9,Coffee,107,143.41917558488916
2025-11-20,9,Coffee,104,134.63032114610348
2025-11-21,9,Coffee,124,135.10476214678008
2025-11-22,9,Coffee,114,117.4967275105241
2025-11-23,9,Coffee,97,91.99422938377226
2025-11-24,9,Coffee,120,121.44541059136533
2025-11-25,9,Coffee,120,122.2709406689126
2025-11-26,9,Coffee,137,135.74947105511808
2025-11-27,9,Coffee,129,136.56879084075678
2025-11-28,9,Coffee,189,152.43671773067803
2025-11-29,9,Coffee,136,126.68139814720165
